latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
35.3955080611,-109.488828707,04001,"Apache County, Arizona",Palo Verde Nuclear Generating Station,237.0,4209.6,"Apache County, Arizona",276.1,6.4,0.0,62.9,9.7,0.0,23.9,0.0,18.3,8.5,0.0,10.8,0.0,9.5,0.0,11.9,8.2,55.0,14.3,0.0,21.9
31.8796370864,-109.751263137,04003,"Cochise County, Arizona",Palo Verde Nuclear Generating Station,209.0,4209.6,"Cochise County, Arizona",384.0,18.0,5.8,113.5,16.3,6.5,26.6,0.0,13.1,7.1,3.4,39.5,16.7,6.7,6.1,10.8,11.7,74.8,7.7,4.0,23.3
35.8386956734,-111.770512718,04005,"Coconino County, Arizona",Palo Verde Nuclear Generating Station,180.0,4209.6,"Coconino County, Arizona",352.6,12.3,5.3,104.4,22.8,0.0,25.6,0.0,12.0,7.4,6.6,25.3,19.7,11.7,4.9,9.0,11.0,73.0,6.5,0.0,28.8
33.7997498678,-110.811737097,04007,"Gila County, Arizona",Palo Verde Nuclear Generating Station,121.0,4209.6,"Gila County, Arizona",323.7,14.1,5.2,99.6,12.1,0.0,33.1,0.0,11.9,0.0,0.0,41.8,10.7,12.3,0.0,0.0,9.0,45.6,5.8,0.0,22.4
32.9326627045,-109.887451628,04009,"Graham County, Arizona",Palo Verde Nuclear Generating Station,175.0,4209.6,"Graham County, Arizona",353.3,14.4,0.0,91.0,0.0,0.0,35.3,0.0,21.2,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,22.7
33.2154016682,-109.240355413,04011,"Greenlee County, Arizona",Palo Verde Nuclear Generating Station,209.0,4209.6,"Greenlee County, Arizona",403.1,0.0,0.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0
33.7293704444,-113.981607439,04012,"La Paz County, Arizona",Palo Verde Nuclear Generating Station,69.0,4209.6,"La Paz County, Arizona",314.2,16.2,0.0,78.1,0.0,0.0,13.9,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,32.5
33.3489778227,-112.491486812,04013,"Maricopa County, Arizona",Palo Verde Nuclear Generating Station,22.0,4209.6,"Maricopa County, Arizona",387.8,18.2,5.8,120.1,27.0,6.4,27.7,1.4,10.2,8.7,4.0,41.5,20.9,12.7,4.5,9.8,10.6,80.3,6.8,6.8,23.6
35.7040584995,-113.757910618,04015,"Mohave County, Arizona",Palo Verde Nuclear Generating Station,168.0,4209.6,"Mohave County, Arizona",409.6,20.9,6.1,101.5,13.4,8.1,29.0,2.1,13.0,11.1,5.3,67.1,17.4,11.2,6.3,8.8,10.1,69.1,5.8,5.0,19.0
35.3995733714,-110.321396004,04017,"Navajo County, Arizona",Palo Verde Nuclear Generating Station,201.0,4209.6,"Navajo County, Arizona",353.7,13.9,6.1,90.6,13.2,8.1,24.6,0.0,12.2,10.4,7.4,28.2,9.7,15.5,0.0,10.2,8.8,77.1,10.2,7.3,22.4
32.097399026,-111.789863499,04019,"Pima County, Arizona",Palo Verde Nuclear Generating Station,109.0,4209.6,"Pima County, Arizona",390.1,18.2,6.0,115.1,25.9,5.9,27.4,1.5,12.4,8.3,4.9,38.3,22.1,10.7,5.1,10.4,10.2,78.3,6.7,6.4,27.7
32.9043665122,-111.344739896,04021,"Pinal County, Arizona",Palo Verde Nuclear Generating Station,94.0,4209.6,"Pinal County, Arizona",348.7,18.1,5.9,95.4,19.5,6.9,28.9,1.6,11.2,8.0,5.0,37.4,17.1,10.6,4.1,8.6,10.1,71.7,6.0,4.6,22.8
31.525961257,-110.846516905,04023,"Santa Cruz County, Arizona",Palo Verde Nuclear Generating Station,174.0,4209.6,"Santa Cruz County, Arizona",324.0,14.3,0.0,90.5,14.5,0.0,27.0,0.0,15.1,0.0,0.0,20.2,0.0,11.9,0.0,12.4,0.0,63.1,0.0,0.0,18.5
34.5998564246,-112.553944833,04025,"Yavapai County, Arizona",Palo Verde Nuclear Generating Station,86.0,4209.6,"Yavapai County, Arizona",399.6,23.2,7.7,127.2,21.5,6.5,26.3,1.6,9.3,7.7,2.8,41.6,26.1,11.4,5.9,10.0,9.8,76.6,6.2,6.8,21.4
32.7696188927,-113.905618757,04027,"Yuma County, Arizona",Palo Verde Nuclear Generating Station,74.0,4209.6,"Yuma County, Arizona",372.6,14.7,4.8,96.4,14.2,12.2,28.1,0.0,16.6,10.6,5.8,33.9,5.5,17.2,4.4,12.6,9.0,81.9,8.5,6.1,21.3
34.2908080523,-91.3749047506,05001,"Arkansas County, Arkansas",Arkansas Nuclear One,127.0,1845.0,"Arkansas County, Arkansas",544.5,20.7,0.0,111.1,0.0,0.0,67.5,0.0,24.3,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0
33.1912219797,-91.7684475565,05003,"Ashley County, Arkansas",Grand Gulf Nuclear Station,92.0,1440.0,"Ashley County, Arkansas",507.2,16.3,0.0,135.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,115.3,0.0,0.0,0.0
36.2871782318,-92.3369721117,05005,"Baxter County, Arkansas",Arkansas Nuclear One,84.0,1845.0,"Baxter County, Arkansas",469.8,25.4,10.3,118.9,34.5,0.0,29.9,0.0,10.7,9.1,0.0,81.9,13.0,15.7,0.0,12.3,9.7,101.4,0.0,0.0,28.9
36.3387382969,-94.2561015344,05007,"Benton County, Arkansas",Arkansas Nuclear One,91.0,1845.0,"Benton County, Arkansas",440.7,20.0,5.3,136.9,35.0,7.8,32.6,0.0,14.2,9.3,3.8,52.2,20.3,14.2,5.9,10.1,9.1,104.7,8.0,7.9,29.1
36.3085986469,-93.0915633723,05009,"Boone County, Arkansas",Arkansas Nuclear One,69.0,1845.0,"Boone County, Arkansas",479.6,20.6,0.0,139.3,21.7,0.0,41.4,0.0,0.0,16.4,0.0,61.5,19.4,19.6,0.0,0.0,14.7,124.3,0.0,0.0,27.5
33.4664224376,-92.1624016443,05011,"Bradley County, Arkansas",Grand Gulf Nuclear Station,120.0,1440.0,"Bradley County, Arkansas",498.4,0.0,0.0,78.8,0.0,0.0,48.2,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0
33.5580341574,-92.5030441645,05013,"Calhoun County, Arkansas",Arkansas Nuclear One,128.0,1845.0,"Calhoun County, Arkansas",532.9,0.0,0.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,133.1,0.0,0.0,0.0
36.3410829938,-93.5381811083,05015,"Carroll County, Arkansas",Arkansas Nuclear One,73.0,1845.0,"Carroll County, Arkansas",452.3,31.9,0.0,136.5,34.7,0.0,36.7,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,25.0
33.2672553197,-91.2939728213,05017,"Chicot County, Arkansas",Grand Gulf Nuclear Station,88.0,1440.0,"Chicot County, Arkansas",471.9,0.0,0.0,134.9,0.0,0.0,50.8,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,166.7,0.0,0.0,0.0
34.0509558643,-93.1763674899,05019,"Clark County, Arkansas",Arkansas Nuclear One,87.0,1845.0,"Clark County, Arkansas",515.4,20.1,0.0,134.2,24.8,0.0,30.4,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,185.4,0.0,0.0,0.0
36.3683942057,-90.4173835629,05021,"Clay County, Arkansas",Arkansas Nuclear One,174.0,1845.0,"Clay County, Arkansas",534.7,21.0,0.0,123.4,29.4,0.0,45.7,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,44.6
35.5381064958,-92.0267180322,05023,"Cleburne County, Arkansas",Arkansas Nuclear One,70.0,1845.0,"Cleburne County, Arkansas",523.0,28.4,0.0,116.7,0.0,0.0,29.0,0.0,27.0,0.0,0.0,72.3,24.6,14.4,0.0,16.5,0.0,111.6,0.0,0.0,31.7
33.8983618624,-92.1851454385,05025,"Cleveland County, Arkansas",Arkansas Nuclear One,114.0,1845.0,"Cleveland County, Arkansas",501.9,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,149.8,0.0,0.0,0.0
33.2142871374,-93.227308885,05027,"Columbia County, Arkansas",Arkansas Nuclear One,145.0,1845.0,"Columbia County, Arkansas",412.9,12.4,0.0,108.2,0.0,0.0,33.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,128.4,0.0,0.0,0.0
35.2622207059,-92.7013072101,05029,"Conway County, Arkansas",Arkansas Nuclear One,30.0,1845.0,"Conway County, Arkansas",474.6,13.3,0.0,123.4,25.8,0.0,25.3,0.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,92.6,0.0,0.0,0.0
35.8307887047,-90.632841255,05031,"Craighead County, Arkansas",Arkansas Nuclear One,151.0,1845.0,"Craighead County, Arkansas",499.3,19.3,5.6,128.4,31.2,13.0,34.5,0.0,25.2,15.3,5.8,68.1,22.3,18.3,0.0,9.9,9.9,120.5,10.1,8.6,24.2
35.5884840734,-94.2429568096,05033,"Crawford County, Arkansas",Arkansas Nuclear One,60.0,1845.0,"Crawford County, Arkansas",467.0,18.6,7.4,110.1,21.7,9.8,33.7,0.0,17.1,11.3,0.0,62.3,27.8,13.2,0.0,15.3,11.3,82.1,0.0,10.0,28.8
35.2079371348,-90.3088719897,05035,"Crittenden County, Arkansas",Arkansas Nuclear One,165.0,1845.0,"Crittenden County, Arkansas",487.7,16.1,7.5,126.0,15.4,11.3,45.3,0.0,13.9,12.6,0.0,60.7,0.0,12.6,0.0,0.0,13.2,141.9,0.0,0.0,32.9
35.2957261162,-90.771226853,05037,"Cross County, Arkansas",Arkansas Nuclear One,139.0,1845.0,"Cross County, Arkansas",520.1,19.2,0.0,122.4,0.0,0.0,46.2,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0
33.9698311293,-92.6544402046,05039,"Dallas County, Arkansas",Arkansas Nuclear One,98.0,1845.0,"Dallas County, Arkansas",480.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,116.7,0.0,0.0,0.0
33.8333331807,-91.2539442656,05041,"Desha County, Arkansas",Grand Gulf Nuclear Station,127.0,1440.0,"Desha County, Arkansas",547.7,0.0,0.0,121.9,0.0,0.0,48.6,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0
33.5894557062,-91.720023319,05043,"Drew County, Arkansas",Grand Gulf Nuclear Station,116.0,1440.0,"Drew County, Arkansas",530.6,15.8,0.0,132.5,0.0,0.0,56.4,0.0,31.2,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0
35.1469781265,-92.332041157,05045,"Faulkner County, Arkansas",Arkansas Nuclear One,52.0,1845.0,"Faulkner County, Arkansas",498.8,20.8,9.1,128.6,28.3,7.6,37.6,0.0,14.7,8.6,5.8,64.1,25.8,13.6,9.0,9.1,11.0,123.1,7.8,0.0,19.9
35.5123637272,-93.8906143781,05047,"Franklin County, Arkansas",Arkansas Nuclear One,39.0,1845.0,"Franklin County, Arkansas",476.5,21.2,0.0,113.7,0.0,0.0,34.6,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0
36.3816695474,-91.8182352994,05049,"Fulton County, Arkansas",Arkansas Nuclear One,108.0,1845.0,"Fulton County, Arkansas",460.8,16.5,0.0,89.7,0.0,0.0,29.2,0.0,0.0,0.0,0.0,68.7,0.0,41.5,0.0,0.0,0.0,97.5,0.0,0.0,0.0
34.5767017575,-93.150399652,05051,"Garland County, Arkansas",Arkansas Nuclear One,51.0,1845.0,"Garland County, Arkansas",494.4,22.1,6.0,121.1,27.6,9.8,33.5,0.0,15.4,9.3,4.2,64.2,17.8,18.4,6.8,9.7,8.7,149.2,11.1,6.5,21.9
34.2900177408,-92.4235830486,05053,"Grant County, Arkansas",Arkansas Nuclear One,84.0,1845.0,"Grant County, Arkansas",527.4,24.1,0.0,132.8,0.0,0.0,36.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,124.6,0.0,0.0,0.0
36.117697723,-90.5590717273,05055,"Greene County, Arkansas",Arkansas Nuclear One,160.0,1845.0,"Greene County, Arkansas",489.7,21.0,0.0,106.7,30.7,0.0,37.8,0.0,22.0,14.1,0.0,58.5,19.3,11.2,11.2,0.0,0.0,106.0,0.0,0.0,32.8
33.7353045888,-93.6684431539,05057,"Hempstead County, Arkansas",Arkansas Nuclear One,112.0,1845.0,"Hempstead County, Arkansas",400.9,16.6,0.0,89.8,34.1,0.0,37.8,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,37.4
34.3176480082,-92.9460691759,05059,"Hot Spring County, Arkansas",Arkansas Nuclear One,71.0,1845.0,"Hot Spring County, Arkansas",499.4,20.9,0.0,99.7,21.5,22.4,48.6,0.0,28.3,13.9,0.0,71.2,16.5,16.4,0.0,0.0,0.0,128.1,0.0,0.0,22.7
34.0887429323,-93.9934933573,05061,"Howard County, Arkansas",Arkansas Nuclear One,95.0,1845.0,"Howard County, Arkansas",384.0,0.0,0.0,113.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0
35.7415534129,-91.5697116529,05063,"Independence County, Arkansas",Arkansas Nuclear One,98.0,1845.0,"Independence County, Arkansas",481.1,22.9,0.0,112.0,13.8,0.0,43.5,0.0,18.6,15.2,0.0,57.9,19.8,12.4,0.0,0.0,14.6,95.0,0.0,0.0,37.6
36.0948699143,-91.9134102959,05065,"Izard County, Arkansas",Arkansas Nuclear One,92.0,1845.0,"Izard County, Arkansas",405.7,25.7,0.0,79.8,0.0,0.0,41.7,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0
35.5992402368,-91.2145376687,05067,"Jackson County, Arkansas",Arkansas Nuclear One,115.0,1845.0,"Jackson County, Arkansas",487.3,22.1,0.0,110.9,0.0,0.0,38.9,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0
34.2687844437,-91.9315146225,05069,"Jefferson County, Arkansas",Arkansas Nuclear One,103.0,1845.0,"Jefferson County, Arkansas",550.9,20.6,5.7,134.0,24.2,10.3,49.7,0.0,15.2,9.8,0.0,69.3,13.4,16.8,7.3,11.6,11.8,164.6,14.6,0.0,24.0
35.5701227411,-93.4598811569,05071,"Johnson County, Arkansas",Arkansas Nuclear One,22.0,1845.0,"Johnson County, Arkansas",460.7,14.3,0.0,93.3,0.0,0.0,32.4,0.0,0.0,0.0,0.0,77.8,0.0,23.2,0.0,0.0,0.0,68.3,0.0,0.0,38.0
33.2409810885,-93.6070389924,05073,"Lafayette County, Arkansas",Arkansas Nuclear One,145.0,1845.0,"Lafayette County, Arkansas",419.3,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0
36.0412452465,-91.1070801351,05075,"Lawrence County, Arkansas",Arkansas Nuclear One,130.0,1845.0,"Lawrence County, Arkansas",594.1,26.0,0.0,105.8,45.5,0.0,66.4,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,31.4
34.7806229431,-90.7820673213,05077,"Lee County, Arkansas",Arkansas Nuclear One,144.0,1845.0,"Lee County, Arkansas",486.7,0.0,0.0,178.2,0.0,0.0,63.8,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
33.9574736745,-91.7333211971,05079,"Lincoln County, Arkansas",Arkansas Nuclear One,127.0,1845.0,"Lincoln County, Arkansas",409.5,27.3,0.0,93.9,0.0,0.0,38.4,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
33.7005398883,-94.2343408793,05081,"Little River County, Arkansas",Arkansas Nuclear One,125.0,1845.0,"Little River County, Arkansas",448.5,19.5,0.0,121.2,0.0,0.0,62.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0
35.2153385104,-93.7162169926,05083,"Logan County, Arkansas",Arkansas Nuclear One,28.0,1845.0,"Logan County, Arkansas",487.3,21.7,0.0,126.8,20.9,0.0,26.3,0.0,0.0,0.0,0.0,84.4,28.2,22.9,0.0,0.0,0.0,88.4,0.0,0.0,24.1
34.7542368128,-91.8887898981,05085,"Lonoke County, Arkansas",Arkansas Nuclear One,85.0,1845.0,"Lonoke County, Arkansas",524.0,20.7,9.1,117.9,21.1,0.0,35.6,0.0,22.0,12.4,0.0,70.5,17.9,16.5,7.7,14.0,10.4,127.5,13.1,0.0,22.9
36.0109653302,-93.7245618667,05087,"Madison County, Arkansas",Arkansas Nuclear One,56.0,1845.0,"Madison County, Arkansas",429.9,19.4,0.0,118.8,0.0,0.0,30.3,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,34.9
36.2683474959,-92.6842202167,05089,"Marion County, Arkansas",Arkansas Nuclear One,73.0,1845.0,"Marion County, Arkansas",444.8,21.0,0.0,124.6,0.0,0.0,33.1,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0
33.3121471783,-93.8915614277,05091,"Miller County, Arkansas",Arkansas Nuclear One,143.0,1845.0,"Miller County, Arkansas",431.2,14.5,6.7,121.9,26.0,16.3,25.7,0.0,17.6,0.0,0.0,80.7,13.9,11.7,0.0,0.0,14.2,59.3,0.0,0.0,22.0
35.7639016515,-90.0541660119,05093,"Mississippi County, Arkansas",Browns Ferry Nuclear Plant,181.0,3567.5,"Mississippi County, Arkansas",496.2,15.5,0.0,125.0,25.5,0.0,46.7,0.0,22.5,0.0,0.0,82.5,13.5,0.0,0.0,0.0,0.0,122.7,0.0,0.0,26.7
34.6778362856,-91.2038921969,05095,"Monroe County, Arkansas",Arkansas Nuclear One,123.0,1845.0,"Monroe County, Arkansas",565.4,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,0.0
34.5387970384,-93.6595529416,05097,"Montgomery County, Arkansas",Arkansas Nuclear One,59.0,1845.0,"Montgomery County, Arkansas",433.5,18.6,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
33.6639660687,-93.3071433023,05099,"Nevada County, Arkansas",Arkansas Nuclear One,114.0,1845.0,"Nevada County, Arkansas",484.9,0.0,0.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,124.9,0.0,0.0,0.0
35.9199743544,-93.2178669264,05101,"Newton County, Arkansas",Arkansas Nuclear One,42.0,1845.0,"Newton County, Arkansas",383.7,0.0,0.0,100.1,0.0,0.0,44.7,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0
33.5933550412,-92.8819343531,05103,"Ouachita County, Arkansas",Arkansas Nuclear One,120.0,1845.0,"Ouachita County, Arkansas",519.9,16.9,0.0,84.7,20.2,0.0,47.9,0.0,0.0,0.0,0.0,65.6,0.0,15.4,0.0,0.0,0.0,164.4,0.0,0.0,0.0
34.9473737476,-92.9314699116,05105,"Perry County, Arkansas",Arkansas Nuclear One,30.0,1845.0,"Perry County, Arkansas",470.7,0.0,0.0,138.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0
34.42829125,-90.8480221032,05107,"Phillips County, Arkansas",Arkansas Nuclear One,148.0,1845.0,"Phillips County, Arkansas",467.1,15.7,0.0,131.7,0.0,0.0,44.2,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,29.1
34.1634980417,-93.6563416658,05109,"Pike County, Arkansas",Arkansas Nuclear One,83.0,1845.0,"Pike County, Arkansas",448.0,0.0,0.0,103.5,0.0,0.0,49.6,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,113.2,0.0,0.0,0.0
35.5740321244,-90.6629400421,05111,"Poinsett County, Arkansas",Arkansas Nuclear One,146.0,1845.0,"Poinsett County, Arkansas",565.8,22.0,0.0,121.3,26.9,0.0,45.6,0.0,20.4,0.0,0.0,95.2,0.0,19.9,0.0,0.0,19.6,126.0,0.0,0.0,27.2
34.4858849277,-94.2280604373,05113,"Polk County, Arkansas",Arkansas Nuclear One,80.0,1845.0,"Polk County, Arkansas",459.7,22.5,0.0,95.2,0.0,0.0,36.6,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,128.4,0.0,0.0,0.0
35.447636026,-93.0341542751,05115,"Pope County, Arkansas",Arkansas Nuclear One,15.0,1845.0,"Pope County, Arkansas",471.4,19.2,8.7,100.9,24.3,0.0,35.0,0.0,13.2,10.9,0.0,60.5,19.6,24.2,0.0,0.0,7.7,109.3,10.6,0.0,27.3
34.8297827954,-91.5527759528,05117,"Prairie County, Arkansas",Arkansas Nuclear One,101.0,1845.0,"Prairie County, Arkansas",469.5,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0
34.7699753373,-92.3119257562,05119,"Pulaski County, Arkansas",Arkansas Nuclear One,64.0,1845.0,"Pulaski County, Arkansas",486.6,18.0,7.3,122.9,32.4,8.6,34.9,0.0,14.2,12.7,4.7,52.6,18.7,15.3,8.2,9.4,13.1,149.0,9.3,6.4,23.0
36.341483312,-91.0277165202,05121,"Randolph County, Arkansas",Arkansas Nuclear One,143.0,1845.0,"Randolph County, Arkansas",553.2,27.1,0.0,128.8,27.4,0.0,34.2,0.0,36.4,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,125.3,0.0,0.0,26.2
35.0219948491,-90.7478115543,05123,"St. Francis County, Arkansas",Arkansas Nuclear One,142.0,1845.0,"St. Francis County, Arkansas",443.2,18.5,0.0,112.9,20.1,0.0,49.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,147.9,0.0,0.0,0.0
34.6466183905,-92.676575561,05125,"Saline County, Arkansas",Arkansas Nuclear One,56.0,1845.0,"Saline County, Arkansas",489.7,22.3,10.1,118.6,20.7,7.4,34.1,0.0,11.9,13.6,4.8,63.2,23.8,16.5,8.4,9.3,9.1,119.5,8.5,8.7,26.7
34.8607684689,-94.0632792993,05127,"Scott County, Arkansas",Arkansas Nuclear One,56.0,1845.0,"Scott County, Arkansas",450.7,25.6,0.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0
35.9109060184,-92.6995245166,05129,"Searcy County, Arkansas",Arkansas Nuclear One,51.0,1845.0,"Searcy County, Arkansas",539.3,24.8,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,106.8,0.0,0.0,0.0
35.1993218755,-94.2741206259,05131,"Sebastian County, Arkansas",Arkansas Nuclear One,59.0,1845.0,"Sebastian County, Arkansas",473.5,17.7,5.8,125.7,24.0,12.4,35.5,0.0,15.7,10.2,3.8,61.8,20.6,13.4,7.4,13.8,10.2,92.0,13.3,7.2,26.3
33.9972551652,-94.2412727038,05133,"Sevier County, Arkansas",Arkansas Nuclear One,107.0,1845.0,"Sevier County, Arkansas",360.6,0.0,0.0,111.8,0.0,0.0,33.8,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
36.1611646374,-91.4798585278,05135,"Sharp County, Arkansas",Arkansas Nuclear One,115.0,1845.0,"Sharp County, Arkansas",525.4,17.5,0.0,141.7,29.1,0.0,39.4,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,33.4
35.8598655553,-92.1567129536,05137,"Stone County, Arkansas",Arkansas Nuclear One,71.0,1845.0,"Stone County, Arkansas",425.7,14.5,0.0,104.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,44.1
33.171357538,-92.5972913761,05139,"Union County, Arkansas",Grand Gulf Nuclear Station,121.0,1440.0,"Union County, Arkansas",508.2,15.9,0.0,109.0,22.4,0.0,44.6,0.0,23.5,13.3,0.0,61.7,12.8,14.2,0.0,11.5,10.6,144.5,0.0,0.0,28.5
35.580655379,-92.5156877897,05141,"Van Buren County, Arkansas",Arkansas Nuclear One,45.0,1845.0,"Van Buren County, Arkansas",501.0,20.0,0.0,121.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,32.6
35.9790563044,-94.2155848036,05143,"Washington County, Arkansas",Arkansas Nuclear One,72.0,1845.0,"Washington County, Arkansas",444.0,19.4,5.3,131.7,41.9,6.0,39.4,0.0,14.2,10.5,3.2,46.8,20.9,12.7,5.8,10.2,8.9,104.2,7.7,5.1,28.7
35.2562753346,-91.7455472673,05145,"White County, Arkansas",Arkansas Nuclear One,84.0,1845.0,"White County, Arkansas",509.6,22.9,6.5,131.0,22.8,11.4,49.8,0.0,14.3,11.5,0.0,64.5,20.2,17.9,0.0,14.7,11.6,99.3,7.4,9.7,31.5
35.1863303424,-91.2430822004,05147,"Woodruff County, Arkansas",Arkansas Nuclear One,113.0,1845.0,"Woodruff County, Arkansas",572.8,0.0,0.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,165.8,0.0,0.0,0.0
35.0025779761,-93.4112514229,05149,"Yell County, Arkansas",Arkansas Nuclear One,24.0,1845.0,"Yell County, Arkansas",427.1,17.9,0.0,103.6,0.0,0.0,29.8,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,22.8
37.6504930265,-121.917998966,06001,"Alameda County, California",Diablo Canyon Nuclear Power Plant,179.0,2323.0,"Alameda County, California",383.9,14.9,5.1,122.6,30.3,5.5,29.2,1.4,8.4,7.7,5.4,36.3,15.5,15.0,6.0,11.9,10.8,92.2,10.1,5.8,28.2
38.5972506332,-119.82065303,06003,"Alpine County, California",Diablo Canyon Nuclear Power Plant,241.0,2323.0,"Alpine County, California",298.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
