latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
31.095016693,-85.8389848955,01061,Geneva County,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,27.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,28.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,43.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,44.0,1001.5,405.061,1.94,1648509.0,60660.223,6070.874,92.1618332,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Geneva County, Alabama",453.9,17.6,0.0,120.1,22.2,0.0,28.1,0.0,0.0,0.0,0.0,54.4,38.3,0.0,0.0,0.0,0.0,110.2,0.0,0.0,0.0
32.8531388427,-87.9522309156,01063,Greene County,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,19.0,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,20.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,28.0,372.0,48.102,1.004,176724.84,7739.702,773.97,9.705791698,38.0,9.0,0.41,0.037,20.495,1.66,0.332,0.038905001,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Greene County, Alabama",446.5,0.0,0.0,142.4,0.0,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,0.0
32.7626642246,-87.6291176816,01065,Hale County,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,14.0,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,14.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,29.0,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,44.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hale County, Alabama",402.1,0.0,0.0,107.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,147.9,0.0,0.0,36.2
31.5146944202,-85.2414063367,01067,Henry County,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,20.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,26.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,42.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,47.0,80.0,0.067,0.068,54.756,1.012,0.202,0.000635978,58.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Henry County, Alabama",461.3,12.6,0.0,100.5,0.0,0.0,36.4,0.0,0.0,0.0,0.0,47.2,32.6,0.0,0.0,0.0,0.0,156.6,0.0,0.0,0.0
31.1531879718,-85.3025273835,01069,Houston County,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,10.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,12.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,17.0,80.0,0.067,0.068,54.756,1.012,0.202,0.000635978,48.0,13.6,156.747,14.435,44969.876,53965.784,7079.476,37.17071562,63.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Houston County, Alabama",439.7,16.5,4.6,112.3,17.9,9.7,31.4,0.0,14.3,6.8,4.8,46.8,29.3,12.9,7.4,8.8,12.9,134.0,11.7,0.0,21.1
34.7794159964,-85.9993005443,01071,Jackson County,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,31.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,52.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,53.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,53.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,59.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Jackson County, Alabama",456.5,18.4,5.4,129.6,17.1,13.3,40.6,0.0,11.9,14.9,0.0,58.0,25.8,12.8,0.0,18.2,0.0,86.8,0.0,0.0,16.7
33.5543385118,-86.8963982424,01073,Jefferson County,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,7.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,11.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,18.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,33.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,35.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Jefferson County, Alabama",456.3,16.6,5.9,131.9,31.6,7.5,34.2,1.3,11.6,10.1,4.7,43.6,13.3,12.2,6.3,11.9,12.2,161.2,8.3,5.5,21.7
33.7792058021,-88.0968988585,01075,Lamar County,801.0,155.517,8.329,1649861.125,60430.329,6043.033,2.637425957,14.0,128.6,198.059,603.453,10764.533,59549.193,15732.054,12.78281238,36.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,53.0,1.6,0.0,2.198,0.0,0.0,0.0,0.9643494,53.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Lamar County, Alabama",500.5,19.6,0.0,151.5,0.0,0.0,44.8,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,32.6
34.901372384,-87.6539980067,01077,Lauderdale County,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,15.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,36.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,37.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,38.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,41.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lauderdale County, Alabama",423.0,20.1,7.4,113.6,28.2,0.0,36.8,0.0,17.9,10.9,5.5,41.7,23.8,17.3,5.2,12.7,11.1,78.7,7.0,0.0,22.8
34.5216520166,-87.311044513,01079,Lawrence County,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,14.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,16.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,18.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,34.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Lawrence County, Alabama",473.5,21.2,0.0,133.2,21.4,0.0,42.5,0.0,13.2,0.0,0.0,56.7,42.4,15.9,0.0,0.0,0.0,96.9,0.0,0.0,18.1
32.6011364841,-85.355562704,01081,Lee County,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,15.0,103.0,19.517,0.034,6588.915,247.637,24.764,0.440548293,19.0,3.6,2.315,0.003,51.604,4.237,0.424,0.013701338,26.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,35.0,726.0,96.043,1.813,357077.277,12798.369,1282.445,58.64607683,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lee County, Alabama",384.5,15.3,5.9,104.2,20.0,9.9,27.8,0.0,6.9,8.1,0.0,41.1,14.0,10.8,8.0,7.6,10.7,125.6,8.0,4.5,21.4
34.8100783219,-86.9813747654,01083,Limestone County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,13.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,13.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,15.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,49.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Limestone County, Alabama",456.8,20.8,8.2,129.2,24.7,7.1,33.2,0.0,11.9,9.5,0.0,44.6,26.4,14.9,8.2,10.1,11.3,101.1,9.0,0.0,20.3
32.1547500095,-86.6501076967,01085,Lowndes County,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,13.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,16.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,21.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,23.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lowndes County, Alabama",593.4,0.0,0.0,137.2,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,0.0,0.0,0.0
32.3859736952,-85.6926686622,01087,Macon County,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,38.0,103.0,19.517,0.034,6588.915,247.637,24.764,0.440548293,40.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,41.0,3.6,2.315,0.003,51.604,4.237,0.424,0.013701338,42.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Macon County, Alabama",492.2,12.1,0.0,125.6,0.0,0.0,48.1,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,32.4
34.7630897031,-86.5502065185,01089,Madison County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,28.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,30.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,33.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,49.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Madison County, Alabama",441.1,17.5,6.5,138.2,31.3,6.8,35.9,0.0,15.1,11.0,4.8,49.5,20.9,16.1,6.5,11.2,11.0,95.2,8.1,5.5,23.0
32.2476134122,-87.7895192944,01091,Marengo County,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,14.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,18.0,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,24.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,26.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,49.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",444.0,11.4,0.0,128.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,143.9,0.0,0.0,22.3
34.1365496957,-87.8871383639,01093,Marion County,801.0,155.517,8.329,1649861.125,60430.329,6043.033,2.637425957,40.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,42.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,52.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,56.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Marion County, Alabama",455.9,17.2,0.0,139.8,25.3,0.0,28.5,0.0,14.2,0.0,0.0,55.1,0.0,13.2,0.0,0.0,0.0,109.4,0.0,0.0,21.3
34.3669621021,-86.306636969,01095,Marshall County,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,25.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,31.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,45.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,47.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Marshall County, Alabama",440.8,20.6,6.5,105.9,16.2,12.6,36.3,0.0,11.3,11.9,5.0,56.3,18.5,13.8,5.5,11.5,6.2,91.9,0.0,9.5,22.7
30.6851516211,-88.1975233535,01097,Mobile County,109.2,21.784,0.077,15188.359,572.93,57.293,1.221106354,9.0,50.0,450.864,4.58,167490.328,6318.013,631.801,7.857154046,9.0,280.0,41.54,2.432,481808.75,17945.081,1794.508,23.33477483,9.0,317.4,35.096,2.719,538661.787,16687.381,1668.738,72.58803513,12.0,12.0,60.476,0.61,22311.467,841.627,84.163,1.098770754,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Mobile County, Alabama",440.1,19.2,6.4,118.4,19.6,9.3,38.7,1.9,14.9,10.6,5.6,50.9,16.5,11.3,7.6,9.9,12.0,95.8,10.8,3.4,16.6
31.5708340246,-87.3654375115,01099,Monroe County,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,7.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,7.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,28.0,15.6,33.402,137.154,13653.999,3767.598,2217.574,1.003607295,32.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Monroe County, Alabama",413.9,15.7,0.0,132.3,0.0,0.0,38.7,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,23.8
32.2202579876,-86.2076142923,01101,Montgomery County,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,20.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,21.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,24.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,41.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Montgomery County, Alabama",457.5,13.3,4.8,128.0,24.2,10.6,37.8,0.0,12.3,7.7,5.4,43.1,13.9,13.7,6.1,9.2,13.5,159.2,10.5,3.4,24.0
34.453472028,-86.8529215684,01103,Morgan County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,15.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,18.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,18.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,57.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Morgan County, Alabama",480.0,18.8,8.2,125.0,23.0,6.9,45.8,0.0,11.7,12.6,0.0,53.6,22.7,17.3,8.8,10.0,11.5,128.4,5.5,5.4,17.9
32.6384656558,-87.2944007854,01105,Perry County,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,28.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,29.0,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,31.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,32.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Perry County, Alabama",465.6,0.0,0.0,118.8,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,0.0,0.0,0.0
33.2808768859,-88.0886925942,01107,Pickens County,128.6,198.059,603.453,10764.533,59549.193,15732.054,12.78281238,22.0,801.0,155.517,8.329,1649861.125,60430.329,6043.033,2.637425957,27.0,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,33.0,372.0,48.102,1.004,176724.84,7739.702,773.97,9.705791698,45.0,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Pickens County, Alabama",477.8,14.4,0.0,206.5,0.0,0.0,40.1,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,27.0
31.8027084904,-85.9409081483,01109,Pike County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,42.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,49.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,49.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,53.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Pike County, Alabama",446.7,15.2,0.0,120.4,25.3,0.0,30.9,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,22.3
33.2937873448,-85.4590701568,01111,Randolph County,594.1,117.028,6.348,1257390.0,48424.315,4842.432,81.43550324,25.0,539.7,102.581,6.969,1388275.438,50855.236,5085.524,2.219244793,26.0,1239.0,267.122,18.355,3635939.812,136576.276,13657.628,239.4493858,26.0,1956.8,980.703,1655.944,2375431.559,480251.135,69905.933,78.60557795,26.0,495.0,150.515,1.911,378643.484,13938.282,1393.828,27.91283601,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Randolph County, Alabama",431.9,12.4,0.0,91.3,19.3,0.0,50.6,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,19.6
32.2883800156,-85.1849624464,01113,Russell County,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,12.0,3.6,2.315,0.003,51.604,4.237,0.424,0.013701338,15.0,103.0,19.517,0.034,6588.915,247.637,24.764,0.440548293,19.0,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,23.0,726.0,96.043,1.813,357077.277,12798.369,1282.445,58.64607683,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Russell County, Alabama",405.2,14.3,0.0,101.1,23.9,11.0,28.4,0.0,14.0,11.8,0.0,58.0,9.2,12.6,0.0,0.0,0.0,106.3,0.0,0.0,13.5
33.7157303222,-86.3145956812,01115,St. Clair County,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,22.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,27.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,28.0,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,28.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,"St. Clair County, Alabama",469.7,16.5,10.0,134.0,25.1,9.9,37.0,0.0,13.4,8.4,0.0,60.9,22.6,10.5,0.0,9.9,9.1,118.9,7.9,0.0,16.4
33.2642770248,-86.6606484037,01117,Shelby County,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,12.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,18.0,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,23.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,23.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Shelby County, Alabama",421.8,17.4,6.5,129.0,33.9,5.4,32.8,0.0,11.7,8.8,4.6,43.3,18.2,12.3,5.3,9.9,11.0,146.1,6.7,6.1,18.0
32.5910175308,-88.1987896089,01119,Sumter County,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,16.0,9.0,0.41,0.037,20.495,1.66,0.332,0.038905001,24.0,1288.4,1572.34,7.23,1123119.818,41418.541,4142.814,68.92690721,24.0,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,27.0,372.0,48.102,1.004,176724.84,7739.702,773.97,9.705791698,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Sumter County, Alabama",465.9,0.0,0.0,147.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
33.3800616097,-86.1659036872,01121,Talladega County,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,12.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,16.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,18.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,19.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Talladega County, Alabama",467.0,18.2,7.1,122.5,26.5,12.6,35.9,0.0,13.0,11.6,6.1,53.1,11.2,10.4,9.6,14.9,12.7,102.4,10.7,0.0,15.9
32.8624049426,-85.7975022448,01123,Tallapoosa County,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,11.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,35.0,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,44.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,46.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Tallapoosa County, Alabama",504.6,18.0,7.5,107.0,16.4,0.0,44.0,0.0,18.4,11.5,0.0,61.2,31.4,11.3,0.0,16.0,15.6,126.1,12.8,0.0,19.1
